SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00:00,0:15:00,0:30:00,0:45:00,1:00:00,1:15:00,1:30:00,1:45:00,2:00:00,2:15:00,2:30:00,2:45:00,3:00:00,3:15:00,3:30:00,3:45:00,4:00:00,4:15:00,4:30:00,4:45:00,5:00:00,5:15:00,5:30:00,5:45:00,6:00:00,6:15:00,6:30:00,6:45:00,7:00:00,7:15:00,7:30:00,7:45:00,8:00:00,8:15:00,8:30:00,8:45:00,9:00:00,9:15:00,9:30:00,9:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,6/10/2006 0:15,51,47,33,35,37,36,34,33,28,24,27,27,26,14,14,18,22,13,13,14,22,33,67,74,90,126,173,224,290,325,383,387,406,406,389,319,236,205,229,212,198,191,195,171,182,177,209,205,207,203,197,160,188,189,196,131,169,191,173,186,174,189,208,187,191,186,192,201,214,217,187,241,212,223,202,198,177,184,164,162,142,112,123,111,161,148,109,115,120,108,109,93,82,112,99,72,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,7/10/2006 0:15,53,65,48,64,52,48,53,41,58,35,33,35,36,35,28,14,17,16,32,22,19,24,26,39,29,38,77,99,84,68,100,117,103,137,149,166,113,209,189,187,175,207,217,204,177,215,188,211,219,194,177,218,183,104,188,164,193,185,169,177,198,153,158,204,179,136,192,155,149,151,158,139,74,161,170,87,178,130,133,139,142,104,93,106,118,117,70,125,124,105,107,111,106,110,121,93,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,8/10/2006 0:15,99,96,69,69,74,58,61,44,44,45,52,47,42,42,37,33,30,31,22,33,26,24,19,36,25,29,42,25,20,43,57,57,51,62,74,100,116,106,142,76,148,134,167,173,151,120,141,114,170,172,156,90,86,98,103,97,55,47,162,143,177,158,153,168,138,145,160,131,129,127,141,61,121,130,141,61,136,101,89,101,80,77,74,82,67,80,76,92,64,44,59,78,42,46,33,31,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,9/10/2006 0:15,16,12,9,15,23,12,14,16,12,5,11,9,9,16,4,12,9,6,16,15,10,40,38,69,97,127,164,209,236,336,425,423,395,417,430,322,255,235,211,213,188,175,191,173,160,186,186,156,198,179,197,186,171,199,168,172,161,190,170,175,168,179,184,173,207,133,174,179,205,191,211,197,195,163,122,126,140,133,127,100,96,87,97,87,93,88,77,99,82,75,62,48,35,26,25,29,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,10/10/2006 0:15,21,18,16,14,10,9,9,6,7,7,10,6,7,12,10,6,10,13,12,13,16,31,42,80,97,138,174,235,278,318,353,432,430,403,439,318,264,246,221,233,164,196,211,210,184,197,183,191,208,178,177,161,182,104,168,179,171,170,181,162,180,188,193,157,181,184,196,172,190,213,189,217,189,223,169,184,159,176,144,129,123,113,131,100,108,115,114,100,99,70,71,89,67,38,50,39,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,11/10/2006 0:15,32,32,35,18,27,15,20,23,20,15,15,13,8,15,16,15,15,9,9,19,23,30,56,80,103,137,179,234,269,330,392,432,410,412,384,345,273,221,253,226,214,194,195,195,201,198,190,191,207,184,172,173,175,172,155,181,171,170,178,160,161,196,182,155,166,174,192,179,184,173,212,189,197,211,172,167,141,163,143,139,124,113,114,105,91,109,126,98,95,59,87,68,61,42,46,23,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,12/10/2006 0:15,28,24,24,12,17,8,10,18,6,6,9,13,7,9,8,12,11,10,20,14,16,30,37,67,93,117,166,248,282,315,409,416,412,414,391,356,242,266,247,209,200,182,228,205,196,174,182,195,153,178,183,162,191,166,168,177,189,176,156,158,161,200,189,159,177,149,183,164,186,178,219,203,225,167,191,144,161,153,148,140,114,116,128,130,126,110,125,111,88,86,95,63,75,56,55,63,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,13/10/2006 0:15,55,41,44,40,41,41,33,22,13,18,19,13,23,17,11,17,19,9,18,26,20,31,63,78,102,112,169,231,260,311,400,444,357,428,364,350,268,208,222,213,199,195,212,180,178,178,208,201,194,195,204,194,192,179,190,178,178,182,185,193,178,184,196,188,182,207,187,196,203,178,184,212,214,185,174,141,184,171,152,159,131,124,142,127,114,121,131,98,110,106,82,103,89,95,76,63,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,14/10/2006 0:15,74,64,48,53,57,45,57,38,39,31,34,25,26,22,28,16,34,33,22,25,25,19,22,45,38,49,72,82,78,76,88,96,98,126,131,167,169,192,201,199,207,209,199,227,187,182,203,201,210,221,201,196,206,179,190,196,189,203,196,176,181,187,189,155,183,189,165,166,175,133,138,151,153,176,148,161,165,130,155,102,113,138,107,109,131,107,93,121,103,103,114,87,108,100,99,106,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,15/10/2006 0:15,73,96,53,57,62,52,56,62,57,51,31,42,37,39,29,40,37,34,58,39,40,37,39,33,26,38,41,37,50,43,51,55,70,68,87,105,99,141,151,156,168,78,80,156,155,194,166,194,178,186,176,174,148,191,209,184,175,157,177,191,166,170,174,148,168,171,165,154,146,119,130,133,100,122,148,100,103,102,90,89,79,80,73,78,100,74,81,69,73,57,29,49,43,39,45,35,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,16/10/2006 0:15,26,30,22,15,11,8,12,10,11,10,12,6,6,8,4,8,17,10,15,20,21,24,43,69,92,123,171,199,300,343,360,460,405,367,353,363,235,265,218,218,167,194,195,195,149,188,151,143,186,168,173,184,163,189,170,154,124,133,201,179,170,182,190,150,185,150,170,205,175,214,195,209,154,156,165,142,143,190,143,128,96,116,102,99,106,91,86,64,126,68,62,59,48,37,32,31,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,17/10/2006 0:15,40,23,17,11,9,13,13,8,9,10,7,5,6,7,8,6,8,13,10,12,18,28,58,78,95,138,201,239,305,353,361,418,414,414,317,296,200,226,210,217,200,100,197,141,180,202,195,187,182,82,155,158,183,158,96,158,170,179,177,165,182,197,167,190,168,172,175,183,212,197,238,222,196,200,195,165,187,178,169,121,129,115,120,132,113,121,125,124,86,81,60,69,68,66,41,39,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,18/10/2006 0:15,57,48,31,23,33,23,19,22,32,24,19,20,16,12,20,14,15,11,14,15,15,24,53,68,106,130,192,226,265,379,386,429,398,393,391,340,279,245,223,210,177,184,214,188,174,205,174,183,187,164,170,188,185,124,135,153,163,156,191,169,177,193,185,178,181,167,191,197,202,202,221,224,213,184,192,98,202,163,152,131,107,110,143,110,128,120,102,101,96,72,87,62,54,44,42,44,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,19/10/2006 0:15,35,24,22,13,25,13,8,20,10,10,10,11,11,10,7,7,13,14,14,22,15,26,54,73,91,134,164,233,253,355,386,401,402,357,388,336,270,266,237,213,208,195,209,195,204,191,208,210,191,190,214,171,159,193,199,178,192,211,160,190,161,146,172,198,182,184,187,180,187,198,214,224,191,215,176,172,145,162,152,166,114,102,116,131,115,117,117,106,116,88,89,95,58,57,58,44,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,20/10/2006 0:15,50,40,38,34,35,40,24,32,25,17,22,17,22,20,19,17,13,10,15,18,32,30,51,68,107,137,181,216,284,342,394,431,402,393,340,319,226,268,227,242,198,175,176,199,176,199,197,193,228,167,183,193,180,195,155,172,179,188,165,172,187,183,201,164,187,208,169,192,236,214,205,201,226,195,182,161,157,148,143,124,159,152,160,147,161,161,123,128,97,101,104,126,101,100,73,82,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,21/10/2006 0:15,89,106,98,68,49,47,35,38,42,26,27,34,30,22,15,21,22,11,25,18,19,15,20,27,30,57,68,86,63,84,83,105,112,104,144,172,160,177,187,193,193,189,202,85,209,195,185,188,184,198,191,197,221,199,202,182,179,179,202,198,187,172,175,161,181,146,152,176,186,158,170,160,142,159,190,176,153,154,137,73,102,110,88,108,113,112,119,95,82,98,117,80,94,90,95,104,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,22/10/2006 0:15,93,80,87,57,80,57,71,52,43,45,45,47,38,36,27,36,33,22,36,30,29,21,33,26,24,32,28,40,32,49,57,47,49,55,76,91,65,143,130,49,93,69,82,109,160,172,164,141,88,171,199,205,183,178,168,160,125,161,162,170,134,171,138,173,157,157,151,173,136,114,129,146,136,125,129,118,116,105,89,95,68,88,74,81,88,82,60,65,71,68,54,54,44,47,25,29,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,23/10/2006 0:15,24,20,19,12,18,14,10,9,13,9,9,5,7,7,14,13,11,12,18,19,20,33,52,71,91,105,179,206,257,333,385,442,437,441,364,336,235,257,155,215,107,115,153,92,157,177,162,166,175,161,181,195,186,178,205,183,179,150,118,154,185,176,195,167,190,177,167,163,190,181,197,206,167,181,148,154,114,124,143,120,122,110,104,102,91,72,68,71,75,44,46,53,44,27,28,22,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,24/10/2006 0:15,25,11,9,14,8,14,6,10,5,9,5,9,2,10,13,7,15,7,11,18,20,23,64,85,100,124,205,234,302,328,399,414,410,414,344,368,242,254,244,199,192,156,174,187,117,119,168,163,132,183,179,180,164,191,153,177,174,156,185,182,179,176,85,163,169,197,200,163,186,204,102,239,209,181,175,161,172,134,139,130,134,123,128,110,112,90,122,113,80,64,99,68,58,45,42,46,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,25/10/2006 0:15,42,29,35,21,41,27,28,30,23,20,14,15,9,14,17,5,14,15,9,18,18,30,62,84,97,114,168,224,260,328,426,402,379,358,364,353,268,256,215,233,191,190,223,199,180,178,209,200,189,180,168,194,157,184,168,190,168,202,169,194,178,197,180,190,198,136,201,185,191,209,189,224,186,203,169,169,184,148,157,127,113,129,131,116,98,105,125,106,93,55,69,66,62,40,38,31,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,26/10/2006 0:15,30,29,26,17,11,12,16,12,13,11,8,6,10,10,9,7,16,13,15,16,19,30,53,81,88,146,176,220,260,350,428,447,380,412,410,306,260,238,220,215,209,205,208,184,206,122,199,186,197,189,183,213,184,196,165,181,174,194,211,179,192,198,190,173,178,182,179,181,177,178,196,207,208,180,194,167,165,172,145,137,120,127,145,125,128,99,117,110,92,96,90,76,64,65,46,47,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,27/10/2006 0:15,44,38,28,31,31,22,29,19,25,14,22,18,12,14,10,7,15,10,11,19,24,31,61,76,98,120,173,243,261,360,413,401,404,409,342,338,284,213,223,213,188,205,193,221,196,199,212,175,198,193,171,186,203,200,204,182,197,159,188,179,193,164,198,154,173,176,217,175,205,204,215,228,172,187,167,178,200,168,152,156,133,106,90,99,125,144,114,106,98,109,63,83,85,89,101,75,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,28/10/2006 0:15,90,61,51,56,45,65,47,59,34,36,38,27,35,28,35,21,18,20,14,15,17,23,18,37,49,30,74,80,61,83,99,114,88,137,138,182,164,164,140,211,180,203,220,186,214,189,182,185,216,224,212,201,233,205,209,92,169,183,184,186,176,203,169,173,172,154,173,185,175,172,148,151,128,137,148,166,150,165,160,139,120,130,107,112,113,135,110,74,85,127,95,88,92,78,99,100,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,29/10/2006 0:15,93,84,80,43,63,53,64,0,0,0,0,51,44,50,32,41,48,42,39,29,31,34,34,36,34,27,51,41,37,38,48,51,55,61,70,85,125,114,138,140,122,122,120,139,158,156,159,166,185,182,163,211,180,184,161,180,180,181,155,173,187,174,166,169,134,108,151,77,149,150,129,132,158,116,110,123,95,90,95,88,80,93,121,86,85,103,70,81,55,59,57,66,44,53,49,40,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03558,14481,651,3,1,30/10/2006 0:15,36,22,22,9,13,20,12,15,6,14,9,9,3,5,12,11,8,7,12,19,15,27,54,58,79,97,163,206,277,300,397,422,403,390,347,333,258,256,219,180,190,181,165,195,171,187,189,147,192,176,171,189,171,169,170,185,176,178,177,179,187,184,166,164,184,199,190,174,172,217,191,203,195,159,141,125,145,121,154,100,89,92,93,98,89,79,93,73,65,53,61,43,52,37,31,24,,
4264,BURWOOD_RD E of GLENFERRIE_RD,045 D10,-37.82261,145.03512,14481,651,3,1,31/10/2006 0:15,27,28,9,15,13,16,9,11,7,15,10,7,6,7,10,11,10,12,19,19,15,25,47,67,91,105,169,215,282,320,382,421,426,390,374,361,276,231,223,202,212,179,175,160,192,195,186,186,183,187,177,195,189,185,180,174,169,159,184,168,172,191,168,175,158,167,189,193,187,202,202,221,191,151,181,151,150,158,128,134,110,114,110,101,89,98,96,92,97,84,58,76,77,48,21,34,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,1/10/2006 0:15,61,51,65,49,31,32,44,42,23,28,20,39,38,22,27,25,19,26,9,22,15,12,16,12,13,15,11,16,20,28,26,39,25,43,46,47,63,73,69,78,104,89,98,95,121,114,100,118,127,137,146,147,104,124,119,123,117,129,118,126,107,102,143,127,128,119,130,144,113,139,127,116,140,110,136,131,102,71,74,71,62,48,62,42,65,89,52,62,67,40,51,26,23,34,30,22,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,2/10/2006 0:15,17,13,17,12,9,13,11,9,11,9,6,6,6,3,8,6,9,4,6,9,4,13,18,34,39,43,57,73,83,100,94,114,126,112,105,104,124,103,113,120,91,119,106,134,94,131,127,116,132,119,101,114,110,112,114,104,125,110,129,101,101,120,122,119,97,143,125,132,104,146,113,125,137,150,120,112,112,124,102,86,84,72,82,65,70,74,65,50,69,55,34,33,39,29,25,12,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,3/10/2006 0:15,19,20,18,8,7,13,6,10,9,7,4,4,7,5,6,7,11,10,8,6,13,13,21,35,29,55,58,89,90,89,94,116,131,123,141,127,130,148,128,124,96,121,110,93,113,146,116,111,124,125,141,119,120,132,119,118,119,189,111,118,115,115,124,127,132,124,125,116,134,133,133,124,124,103,134,126,132,114,120,118,99,103,88,87,87,77,92,96,75,72,60,57,63,45,44,28,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,4/10/2006 0:15,34,20,20,23,17,24,18,12,11,9,11,14,14,12,11,7,10,12,6,8,8,12,18,40,38,51,57,76,70,75,103,135,131,131,128,132,134,119,110,119,114,116,118,126,123,144,98,109,121,127,111,122,143,125,101,107,116,86,98,121,110,108,116,113,112,134,135,156,118,120,133,145,104,138,127,136,138,155,129,110,115,58,72,85,79,57,66,55,68,77,84,53,43,30,28,40,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,5/10/2006 0:15,25,23,18,18,17,12,11,8,12,7,10,7,6,7,10,8,8,2,5,4,13,13,20,36,36,61,59,80,72,99,89,113,131,121,133,138,127,116,119,97,125,135,90,111,128,104,115,131,114,138,121,119,112,111,125,125,107,119,115,117,113,118,127,115,128,117,128,132,128,111,114,124,118,140,131,120,138,135,127,105,119,79,96,91,91,79,87,61,74,75,83,45,61,51,34,39,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,6/10/2006 0:15,41,30,24,23,31,23,26,18,20,11,14,22,15,20,13,17,14,14,7,11,13,19,20,33,55,60,71,77,83,94,90,85,153,111,123,125,120,142,116,104,99,121,119,109,123,120,93,94,118,119,133,107,110,148,103,118,142,124,120,121,151,110,90,128,147,122,126,114,137,120,98,133,122,129,133,130,158,122,126,113,87,101,93,69,94,65,74,79,85,67,71,70,85,63,76,49,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,7/10/2006 0:15,63,53,38,41,37,42,31,23,36,19,21,34,14,27,22,12,15,14,16,8,11,16,13,19,21,18,45,39,45,47,56,55,67,77,74,107,104,100,129,98,123,123,115,135,140,118,105,141,108,158,139,147,125,123,144,125,140,113,137,147,91,141,124,130,137,135,122,118,129,121,139,119,124,122,125,111,156,100,123,98,91,59,73,80,75,66,72,100,86,93,87,76,62,71,99,77,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,8/10/2006 0:15,68,79,58,54,59,40,41,45,33,34,29,28,30,35,23,20,18,20,11,16,8,14,16,16,20,20,18,13,21,31,35,30,43,30,40,60,56,76,74,91,92,65,98,110,93,113,101,103,135,132,122,114,126,112,122,130,135,115,131,121,123,115,127,118,105,124,127,100,114,132,130,104,120,126,99,108,99,80,89,67,57,67,64,54,59,66,51,45,35,53,44,35,24,29,20,23,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,9/10/2006 0:15,17,14,15,17,9,11,5,7,11,5,2,10,9,7,3,10,5,2,9,15,16,12,23,33,26,40,66,56,64,92,102,127,110,142,105,129,150,116,114,106,103,106,109,115,108,106,131,149,105,112,121,103,106,97,110,103,127,111,115,132,112,129,146,130,135,134,126,151,126,147,137,161,135,126,140,101,128,111,100,98,89,104,60,73,59,65,60,52,62,50,42,40,36,34,30,13,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,10/10/2006 0:15,18,16,17,12,4,18,11,8,4,8,2,4,4,6,5,6,6,2,4,11,10,14,25,29,32,45,63,76,85,95,119,99,96,143,111,110,123,163,140,133,69,128,96,118,116,88,125,135,111,136,115,98,114,154,129,131,126,132,111,108,123,134,151,128,93,135,117,144,141,120,129,120,126,135,97,147,133,124,91,107,119,81,78,73,88,90,80,86,100,62,77,50,58,44,47,37,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,11/10/2006 0:15,32,29,31,20,21,21,19,10,13,10,15,17,13,6,10,6,15,7,8,11,9,12,24,32,40,61,64,83,89,92,113,97,133,122,118,123,129,142,139,101,133,106,111,117,114,126,115,131,120,124,117,119,113,91,105,133,94,117,111,123,109,115,116,144,128,115,137,145,134,142,124,130,119,137,129,154,135,107,114,80,103,93,82,77,111,95,105,64,69,82,69,71,48,40,22,31,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,12/10/2006 0:15,34,28,26,13,17,8,8,10,11,5,7,10,8,9,8,4,5,5,8,14,9,11,23,35,41,47,76,60,93,97,117,130,121,104,132,131,150,131,123,130,117,116,141,121,107,125,107,132,129,115,112,132,105,112,123,133,95,117,132,105,122,123,164,124,86,124,118,154,132,154,114,99,126,166,133,123,115,127,121,104,90,96,119,87,107,81,102,82,101,73,57,86,60,63,37,45,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,13/10/2006 0:15,30,34,33,31,22,27,12,18,12,11,11,14,10,15,9,9,7,11,9,7,10,23,27,31,41,68,68,72,81,106,112,107,144,105,121,123,133,118,112,106,131,96,87,105,125,129,103,140,119,109,128,114,127,118,111,113,107,126,115,128,89,115,140,99,161,125,113,126,124,130,129,161,151,141,124,130,132,102,114,107,117,95,72,75,125,85,65,75,70,81,89,80,74,52,60,65,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,14/10/2006 0:15,60,53,38,52,35,35,28,35,37,23,31,32,16,17,20,17,13,26,12,13,18,15,15,16,23,25,44,37,40,46,48,53,62,75,82,107,110,131,128,117,96,125,137,123,126,130,140,152,144,123,159,143,143,166,124,135,112,116,125,148,131,139,145,157,119,151,120,140,98,150,152,110,129,149,127,134,114,107,124,83,100,75,81,73,74,68,72,64,62,99,67,80,98,73,75,79,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,15/10/2006 0:15,70,60,59,49,50,45,41,36,33,24,30,24,23,26,23,26,23,21,22,18,9,14,17,11,16,14,19,10,20,22,26,44,23,34,41,65,61,63,76,89,86,94,92,122,81,98,104,96,139,128,151,101,114,123,94,122,121,117,113,101,144,117,103,106,122,118,120,137,142,111,147,122,124,98,95,119,102,89,76,71,60,65,67,60,67,61,45,58,57,44,44,38,30,31,24,24,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,16/10/2006 0:15,23,14,13,15,5,11,7,10,7,12,5,10,5,5,7,7,4,4,7,10,10,11,18,29,35,38,63,67,77,97,119,99,97,138,123,109,123,131,102,110,92,117,110,74,119,115,107,114,120,138,125,117,104,134,107,103,111,126,98,91,127,104,120,100,103,124,112,136,114,123,135,142,138,136,146,139,115,118,128,89,74,74,68,78,71,80,63,78,97,64,44,41,37,37,21,25,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,17/10/2006 0:15,23,22,18,14,9,11,7,14,3,7,5,3,10,2,5,7,3,2,4,8,9,17,28,44,42,45,68,68,97,95,99,130,131,140,104,120,121,108,143,108,127,140,91,101,133,133,115,142,106,114,117,118,135,113,138,87,108,115,125,113,123,106,130,126,124,127,99,146,112,120,120,98,152,109,133,145,148,158,115,112,101,88,71,81,109,108,87,136,83,67,83,62,80,49,57,51,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,18/10/2006 0:15,56,38,28,24,26,24,19,22,19,14,10,19,11,12,12,6,15,13,7,14,9,16,24,35,43,58,72,73,94,88,109,122,120,117,138,100,120,134,112,104,116,118,121,117,112,113,130,132,125,133,118,134,121,126,133,118,132,111,132,126,119,117,136,154,118,136,143,110,130,118,144,124,123,137,141,134,137,139,115,97,103,104,80,70,78,73,66,71,82,53,57,55,44,52,43,37,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,19/10/2006 0:15,16,21,21,22,16,8,14,11,8,13,10,13,8,9,9,6,7,6,11,11,13,16,24,43,44,56,48,69,90,85,100,126,98,125,119,133,131,130,120,100,120,129,112,124,108,120,105,120,124,123,109,126,111,104,129,119,101,107,107,128,140,132,135,124,137,134,135,135,124,108,120,148,122,140,134,129,139,98,128,124,106,110,87,100,75,86,87,79,77,76,77,74,59,49,47,46,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,20/10/2006 0:15,34,33,23,23,25,22,21,17,19,15,11,12,10,15,10,10,7,9,11,8,14,15,29,29,51,45,59,100,74,106,92,103,125,126,133,130,133,98,118,91,127,118,121,124,101,127,121,137,108,130,146,139,109,131,122,141,127,124,107,102,119,72,100,119,116,90,145,142,115,120,131,148,133,93,130,133,119,84,126,108,99,105,107,84,110,76,103,101,91,88,65,56,59,63,61,52,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03512,14643,651,5,1,21/10/2006 0:15,48,69,43,39,38,23,30,16,28,19,16,19,24,18,11,14,14,10,16,17,10,12,15,14,17,35,45,35,30,41,43,75,61,82,100,102,121,122,103,92,129,123,108,125,136,118,143,130,139,138,140,125,148,167,132,168,141,118,138,123,124,128,110,115,114,112,110,127,147,125,131,136,126,127,143,108,114,103,101,116,104,87,89,70,63,75,66,84,68,52,69,85,66,84,81,62,,
4264,GLENFERRIE_RD S of BURWOOD_RD,045 D10,-37.82286,145.03462,14643,651,5,1,22/10/2006 0:15,75,64,62,60,46,35,35,32,38,26,33,22,24,21,17,16,22,16,15,13,17,9,11,6,16,11,21,22,17,15,35,28,40,36,44,71,63,72,91,84,79,80,110,101,94,92,101,137,105,101,130,108,115,102,129,124,110,131,118,108,117,116,114,118,124,113,144,136,153,143,109,111,128,126,105,112,92,75,72,51,71,70,57,56,62,51,48,40,43,40,44,28,34,39,20,24,,
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.00155,0.00113,4397,653,1,1,1/10/2006 0:15,44,53,36,35,37,25,36,26,17,21,18,16,11,18,17,15,7,15,12,15,10,11,9,19,18,25,29,38,34,29,33,47,43,43,58,67,76,96,113,135,135,140,126,132,103,172,147,179,125,132,160,182,161,161,140,136,129,129,131,131,119,154,134,117,107,139,150,133,130,118,155,132,140,126,128,93,104,76,92,79,62,72,66,71,89,89,92,46,61,46,63,53,59,37,25,31,,
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.00155,0.00113,4397,653,1,1,2/10/2006 0:15,25,12,12,14,8,14,11,4,5,5,4,5,5,4,5,9,7,10,6,18,12,29,30,48,55,70,137,182,194,290,292,306,268,290,256,266,194,215,205,192,190,135,162,177,169,142,143,148,157,154,155,163,175,155,133,161,177,164,140,152,164,203,218,199,203,172,197,169,203,190,203,193,178,173,171,178,137,132,106,71,76,72,69,55,60,59,64,67,47,45,47,31,26,18,23,19,,
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.00155,0.00113,4397,653,1,1,3/10/2006 0:15,11,13,11,5,9,8,4,3,3,1,2,7,6,2,7,1,5,5,11,11,16,29,46,54,55,113,151,194,216,289,322,263,308,303,279,295,221,206,180,226,188,166,193,152,141,154,189,163,169,173,182,203,165,171,151,177,163,214,151,178,170,175,216,196,205,204,203,197,192,229,181,213,189,193,179,165,155,146,123,104,108,90,67,63,85,95,57,83,69,54,50,42,30,35,22,16,,
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.00155,0.00113,4397,653,1,1,4/10/2006 0:15,28,14,10,13,4,7,4,8,4,1,2,6,1,3,4,3,3,4,6,16,12,20,34,56,61,101,147,169,246,278,330,266,312,277,272,295,231,227,227,203,168,169,201,179,172,153,168,172,159,180,178,154,156,171,161,161,151,160,155,165,175,203,209,174,171,207,213,183,224,189,192,217,181,203,164,105,168,165,122,66,95,99,73,73,75,83,75,67,77,57,65,44,35,29,26,20,,
